SPECS;COMMODITY_CODE;PART_CODE;PART_CODE_SHORT;VALVE_VSL_VC;VALVE_SEAT_INSERT_VC;VALVE_SEAT_STEM_SEALS_VC;VALVE_ADDITIONAL_REQUIREME_VC;VALVE_SEAT_TYPE_VC;VALVE_MIN_TEMP_VC;VALVE_MAX_TEMP_VC;VALVE_BODY_MATERIAL_VC;VALVE_OBTURATOR_TYPE_VC;VALVE_CLASS_VC;VALVE_BODY_TYPE_VC;VALVE_TRIM_MATERIAL_VC;VALVE_SEAT_MATERIAL_VC;VALVE_END_CONNECTION_VC;NPS_SHORTS;PROJ_ID;FLUIDOS_LIST
G10;PSV-GC-2-C20D;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C20E;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C20F;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C20G;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C20H;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C20J;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C20K;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C21D;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C21E;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C21F;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C21G;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C21H;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C21J;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-C21K;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-S21D;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-S21E;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-S21F;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-S21G;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-S21H;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;2;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-S21J;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
G10;PSV-GC-2-S21K;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;3;DRENGP;BG, CI, G, IW, P, W
G10;VAG-5000-1-S201;VAG;Needle;VSL-1;;PTFE;N/A;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 5000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;BG, CI, G, IW, P, W
G10;VAG-5000-1-S202;VAG;Needle;VSL-1;;Graphoil;N/A;;-100C;400C;Stainless Steel 316/316L;Rising Plug;max. pressure 5000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;BG, CI, G, IW, P, W
G10;VAG-5000-1-S2F1;VAG;Needle;VSL-1;;PTFE;fugitive emission;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 5000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;BG, CI, G, IW, P, W
G10;VAG-5000-1-S2F2;VAG;Needle;VSL-1;;Graphoil;fugitive emission;;-100C;400C;Stainless Steel 316/316L;Rising Plug;max. pressure 5000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C114;VDE-3;Double Ball;VSL-2;Peek;Group A;N/A;SPE x SPE, DBB;0C;150C;Carbon Steel;;1500;;;AISI 410;;3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C115;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE, DBB;-29C;150C;Carbon Steel;;1500;;;AISI 410;;3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C11F;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-29C;150C;Carbon Steel;;1500;;;AISI 410;;3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C134;VDE-3;Double Ball;VSL-2;Peek;Group D;N/A;SPE x SPE, DBB;0C;150C;Carbon Steel;;1500;;;AISI 410;;3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C135;VDE-3;Double Ball;VSL-2;Peek;Group E;fire tested;SPE x SPE, DBB;-29C;150C;Carbon Steel;;1500;;;AISI 410;;3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C13F;VDE-3;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-29C;150C;Carbon Steel;;1500;;;AISI 410;;3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C201;VDE;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;Flange ASME B16.5, RTJ;0.5, 0.75, 1, 1.5, 2;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C202;VDE;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;"Flange ASME B16.5, RTJ x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C203;VDE;Double Ball;VSL-2;Peek;Group E;fire tested;SPE x SPE;-46C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;Flange ASME B16.5, RTJ;0.5, 0.75, 1, 1.5, 2;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C204;VDE;Double Ball;VSL-2;Peek;Group E;fire tested;SPE x SPE;-46C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;"Flange ASME B16.5, RTJ x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C205;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;Flange ASME B16.5, RTJ;0.5, 0.75, 1, 1.5, 2;DRENGP;BG, CI, G, IW, P, W
G10;VDE-1500-2-C206;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;"Flange ASME B16.5, RTJ x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;BG, CI, G, IW, P, W
G10;VES-1500-1-C114;VES-3;Ball;VSL-1;Peek;Group B;N/A;SPE x SPE, DBB;0C;150C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G10;VES-1500-1-C134;VES-3;Ball;VSL-1;Peek;Group D;N/A;SPE x SPE, DBB;0C;150C;Carbon Steel;;1500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;BG, CI, G, IW, P, W
G6;VES-1500-3-C219;VES-3;Ball;VSL-3;Peek;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1500-3-C21G;VES-3;Ball;VSL-3;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1500-3-C238;VES-3;Ball;VSL-3;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1500-3-C239;VES-3;Ball;VSL-3;Peek;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
H10;VES-2500-2-C172;VES-3;Ball;VSL-2;N/A;Group D;N/A;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-2-C17F;VES-3;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-29C;200C;Carbon Steel;;2500;;;AISI 410;;2, 3;DRENGP;D, P, W
H10;VES-2500-2-C17G;VES-3;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-29C;200C;Carbon Steel;;2500;;;AISI 410;;2, 3;DRENGP;D, P, W
H10;VES-2500-3-C152;VES-3;Ball;VSL-3;N/A;Group A;N/A;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-3-C153;VES-3;Ball;VSL-3;N/A;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-29C;150C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-3-C15G;VES-3;Ball;VSL-3;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-29C;150C;Carbon Steel;;2500;;;AISI 410;;2, 3;DRENGP;D, P, W
H10;VES-2500-3-C162;VES-3;Ball;VSL-3;N/A;Group C;N/A;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-3-C163;VES-3;Ball;VSL-3;N/A;Group C;fire tested;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-3-C172;VES-3;Ball;VSL-3;N/A;Group D;N/A;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
G6;VES-1500-3-C23G;VES-3;Ball;VSL-3;Peek;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1500-3-C252;VES-3;Ball;VSL-3;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1500-3-C253;VES-3;Ball;VSL-3;N/A;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1500-3-C25G;VES-3;Ball;VSL-3;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1500-3-C272;VES-3;Ball;VSL-3;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1500-3-C273;VES-3;Ball;VSL-3;N/A;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1500-3-C27G;VES-3;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VES-1503-1-C206;VES2;Ball;VSL-1;Peek;Group B;fire tested;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;G, GL, P
G6;VES-1503-1-C207;VES2;Ball;VSL-1;N/A;Group E;fire tested;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;G, GL, P
G6;VES-1503-2-C206;VES2;Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;G, GL, P
G6;VES-1503-2-C207;VES2;Ball;VSL-2;N/A;Group E;fire tested;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;G, GL, P
G6;VES-1503-2-C2F6;VES2;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE;-30C;150C;Low Temperature Carbon Steel;;1500;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;G, GL, P
G6;VES-1503-2-C2F7;VES2;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;G, GL, P
G6;VES-1503-3-C207;VES2;Ball;VSL-3;N/A;Group E;fire tested;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;G, GL, P
G6;VES-1503-3-C2F7;VES2;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;1500;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;G, GL, P
G6;VGA-1500-2-C231;VGA-3;Gate;VSL-2;N/A;Flexible graphite with inconel wire;fire safe;;-46C;345C;Low Temperature Carbon Steel;Flexible Wedge, one piece;1500;;TRIM 16;Stellite;;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VGL-1500-2-C201;VGL-2;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;1500;;N/A;Stellite;;10, 12, 14, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VGL-1500-2-C2F1;VGL-2;Globe;VSL-2;;Flexible graphite with inconel wire;fugitive emission;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;1500;;N/A;Stellite;;10, 12, 14, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VRE-1500-1-C202;VRE2;Check;VSL-1;;;fire safe;;-46C;345C;Low Temperature Carbon Steel;Piston;1500;;N/A;Stellite;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;G, GL, P
G6;VRE-1500-2-C212;VRE-2;Check;VSL-2;;;fire safe;;-46C;345C;Low Temperature Carbon Steel;Dual Plate;1500;Wafer type;TRIM 12;Stellite;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VRE-1500-2-C215;VRE-2;Check;VSL-2;;;fire safe;;-46C;345C;Low Temperature Carbon Steel;Dual Plate;1500;Flanged type;TRIM 12;Stellite;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
G6;VRE-1500-2-C235;VRE-2;Check;VSL-2;;;fire safe;;-46C;210C;Low Temperature Carbon Steel;Axial non-slam;1500;Flanged type;N/A;316;;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;G, GL, P
H10;PSV-HC-2-C10D;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C10E;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C10F;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C10G;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;D, P, W
H10;PSV-HC-2-C11D;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C11E;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C11F;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C11G;PSV;Pressure-safety;VSL-2;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;D, P, W
H10;PSV-HC-2-C20D;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C20E;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C20F;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C20G;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;D, P, W
H10;PSV-HC-2-C21D;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C21E;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C21F;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-C21G;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;D, P, W
H10;PSV-HC-2-S21D;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-S21E;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-S21F;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;D, P, W
H10;PSV-HC-2-S21G;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;2;DRENGP;D, P, W
H10;VAG-6000-1-S201;VAG;Needle;VSL-1;;PTFE;N/A;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 6000 psi;;;Stainless Steel;butt weld ASME B16.25;1, 1.5;DRENGP;D, P, W
H10;VAG-6000-1-S202;VAG;Needle;VSL-1;;Graphoil;N/A;;-100C;400C;Stainless Steel 316/316L;Rising Plug;max. pressure 6000 psi;;;Stainless Steel;butt weld ASME B16.25;1, 1.5;DRENGP;D, P, W
H10;VAG-6000-1-S2F1;VAG;Needle;VSL-1;;PTFE;fugitive emission;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 6000 psi;;;Stainless Steel;butt weld ASME B16.25;1, 1.5;DRENGP;D, P, W
H10;VAG-6000-1-S2F2;VAG;Needle;VSL-1;;Graphoil;fugitive emission;;-100C;400C;Stainless Steel 316/316L;Rising Plug;max. pressure 6000 psi;;;Stainless Steel;butt weld ASME B16.25;1, 1.5;DRENGP;D, P, W
H10;VDE-2500-2-C101;VDE;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-29C;150C;Carbon Steel;;2500;;;AISI 410;Flange ASME B16.5, RTJ;1, 1.5, 2;DRENGP;D, P, W
H10;VDE-2500-2-C102;VDE;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-29C;150C;Carbon Steel;;2500;;;AISI 410;"Flange ASME B16.5, RTJ x NPT 1/2"" ASME B1.20.1";1, 1.5, 2;DRENGP;D, P, W
H10;VDE-2500-2-C115;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE, DBB;-29C;150C;Carbon Steel;;2500;;;AISI 410;;3, 4, 6, 8;DRENGP;D, P, W
H10;VDE-2500-2-C11F;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-29C;150C;Carbon Steel;;2500;;;AISI 410;;3;DRENGP;D, P, W
H10;VDE-2500-2-C1F1;VDE;Double Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE;-29C;150C;Carbon Steel;;2500;;;AISI 410;Flange ASME B16.5, RTJ;1, 1.5, 2;DRENGP;D, P, W
H10;VDE-2500-2-C1F2;VDE;Double Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE;-29C;150C;Carbon Steel;;2500;;;AISI 410;"Flange ASME B16.5, RTJ x NPT 1/2"" ASME B1.20.1";1, 1.5, 2;DRENGP;D, P, W
H10;VDE-2510-2-C115;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE, DBB;-29C;120C;Carbon Steel;;2500;;;AISI 410;;3, 4, 6, 8;DRENGP;D, P, W
H10;VDE-2510-2-C11F;VDE-3;Double Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-29C;120C;Carbon Steel;;2500;;;AISI 410;;4, 6, 8;DRENGP;D, P, W
H10;VDE-2510-2-C13F;VDE-3;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;0C;120C;Carbon Steel;;2500;;;AISI 410;;4, 6, 8;DRENGP;D, P, W
H10;VES-2500-2-C114;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-29C;120C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-2-C118;VES-3;Ball;VSL-2;Peek;Group A;N/A;SPE x DPE, DIB-2 & DBB;0C;120C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-2-C11F;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-29C;120C;Carbon Steel;;2500;;;AISI 410;;2, 3;DRENGP;D, P, W
H10;VES-2500-2-C11G;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-29C;120C;Carbon Steel;;2500;;;AISI 410;;2, 3;DRENGP;D, P, W
H10;VES-2500-2-C134;VES-3;Ball;VSL-2;Peek;Group D;N/A;SPE x SPE, DBB;0C;120C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-2-C138;VES-3;Ball;VSL-2;Peek;Group D;N/A;SPE x DPE, DIB-2 & DBB;0C;120C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-2-C13F;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-29C;120C;Carbon Steel;;2500;;;AISI 410;;2, 3;DRENGP;D, P, W
H10;VES-2500-2-C13G;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-29C;120C;Carbon Steel;;2500;;;AISI 410;;2, 3;DRENGP;D, P, W
H10;VES-2500-2-C150;VES-3;Ball;VSL-2;N/A;Group B;N/A;SPE x SPE;-29C;150C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-2-C152;VES-3;Ball;VSL-2;N/A;Group A;N/A;SPE x DPE, DIB-2 & DBB;0C;150C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-2-C15F;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x SPE;-29C;150C;Carbon Steel;;2500;;;AISI 410;;2, 3;DRENGP;D, P, W
H10;VES-2500-2-C15G;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-29C;150C;Carbon Steel;;2500;;;AISI 410;;2, 3;DRENGP;D, P, W
H10;VES-2500-2-C160;VES-3;Ball;VSL-2;N/A;Group C;N/A;SPE x SPE;0C;210C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
H10;VES-2500-2-C162;VES-3;Ball;VSL-2;N/A;Group C;N/A;SPE x DPE, DIB-2 & DBB;0C;210C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;D, P, W
